ID,Code_Pylone,Nom_Site,Operateur,Region,District,Commune,Hauteur_Metres,Latitude,Longitude,Tech_2G,Tech_3G,Tech_4G,Tech_5G,Tech_Brute,Profil_Tech,Mutualisation,Proprietaire,Source_Energie,Annee_Service,Code_Commune,Type_Site,Autres_Equipements
1,AIRTEL_1141,67ha,AIRTEL,ANALAMANGA,ANTANANARIVO_I,CU ANTANANARIVO (Arr.I),33.0,-18.90447,47.50706,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,OUI,HELIOS,JIRAMA,2002,110701,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
2,AIRTEL_1412,67HA_sud,AIRTEL,ANALAMANGA,ANTANANARIVO_I,CU ANTANANARIVO (Arr.I),21.0,-18.91004,47.50654,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2011,110701,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
3,AIRTEL_5524,Alakamisy_Itenina,AIRTEL,MATSIATRA AMBONY,VOHIBATO,ALAKAMISY ITENINA,31.0,-21.694861,47.140083,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC1/MGMCRNC/,2G-3G,null,null,null,2020,330601,GREENFIELD,NBSC1/MGMCRNC/
4,AIRTEL_1147,Alarobia,AIRTEL,ANALAMANGA,ANTANANARIVO_V,CU ANTANANARIVO (Arr.V),29.0,-18.87359,47.5252,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2007,111101,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
5,AIRTEL_5253,Alarobia_Bemaha,AIRTEL,VAKINANKARATRA,BETAFO,ALAROBIA BEMAHA,48.0,-20.20144,46.87348,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//MCBSC10/MGMCRNC/,2G-3G-4G,NON,HELIOS,GE,2015,140503,GREENFIELD,MCBSC10/MGMCRNC/
6,AIRTEL_1325,Alasora,AIRTEL,ANALAMANGA,ANTANANARIVO AVARADRANO,ALASORA,28.0,-18.95675,47.56731,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2007,110601,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
7,AIRTEL_5266,Ambahikily,AIRTEL,ATSIMO ANDREFANA,MOROMBE,AMBAHIKILY,68.0,-21.606528,43.663917,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_IHOSY/MGMCRNC/,2G-3G,NON,TOA PICOM 1&2,SOLDIES,2014,630601,GREENFIELD,ASBSC_IHOSY/MGMCRNC/
8,AIRTEL_5227,Ambaibo,AIRTEL,ALAOTRA MANGORO,AMPARAFARAVOLA,MORARANO CHROME,48.0,-17.75978,48.1766,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,NON,HELIOS,GE,2015,510215,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
9,AIRTEL_4755,Ambalabe,AIRTEL,SAVA,ANTALAHA,AMBALABE,28.71,-15.15584722,50.42918333,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC6/MGMCRNC/,2G-3G,NON,HELIOS,GE,2008,220201,GREENFIELD,NBSC6/MGMCRNC/
10,AIRTEL_2112,Ambalahady,AIRTEL,ANALANJIROFO,SOANIERANA IVONGO,SOANIERANA IVONGO,48.0,-16.968961,49.564939,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,NON,HELIOS,GE,2007,520508,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
